Район,Едностайни - цена,Едностайни - €/кв.м,Двустайни - цена,Двустайни - €/кв.м,Тристайни - цена,Тристайни - €/кв.м,Общо - €/кв.м,Дата
Красна поляна 2,75 525,1 606,87 400,1 472,118 979,1 352,1 423,23.4.2024
Красна поляна 3,80 845,1 616,85 500,1 819,136 790,1 341,1 538,23.4.2024
Красно село,57 228,1 320,128 250,1 616,185 726,1 511,1 518,23.4.2024
Кремиковци,18 097,377,55 836,771,40 850,547,507,23.4.2024
Кръстова вада,98 564,2 090,150 090,1 890,228 000,1 900,1 915,23.4.2024
Лагера,48 450,1 247,77 679,1 176,156 702,1 318,1 313,23.4.2024
Левски,64 600,1 368,98 925,1 369,142 158,1 380,1 369,23.4.2024
Левски В,49 400,1 140,97 802,1 281,133 000,1 425,1 377,23.4.2024
Левски Г,40 850,833,84 550,1 371,137 655,1 451,1 383,23.4.2024
Летище София,NaN,NaN,105 445,1 129,164 255,1 173,1 173,23.4.2024
Лозенец,68 780,1 546,133 950,1 710,254 600,2 369,2 207,23.4.2024
Люлин - център,43 846,825,85 500,1 235,151 656,1 358,1 306,23.4.2024
Люлин 1,39 425,778,50 350,789,113 050,1 357,838,23.4.2024
Люлин 10,38 950,757,104 500,1 094,113 833,1 140,1 095,23.4.2024
Люлин 2,68 114,1 356,95 133,1 381,146 946,1 313,1 347,23.4.2024
Люлин 3,54 150,970,78 374,1 298,83 904,950,1 025,23.4.2024
Люлин 4,61 750,1 404,69 730,1 065,111 625,1 245,1 245,23.4.2024
Люлин 5,42 750,890,79 116,1 175,116 521,1 236,1 187,23.4.2024
Люлин 6,36 575,833,66 500,1 011,127 965,1 314,1 045,23.4.2024
Люлин 7,43 485,950,58 068,960,95 855,971,971,23.4.2024
Люлин 8,68 073,1 435,66 500,938,115 543,1 302,1 107,23.4.2024
Люлин 9,61 341,1 197,85 291,1 167,110 795,1 147,1 167,23.4.2024
Малашевци,NaN,NaN,NaN,NaN,119 605,1 314,1 314,23.4.2024
Малинова долина,66 500,1 457,106 400,1 497,164 049,1 502,1 492,23.4.2024
Манастирски ливади,76 000,1 801,125 277,1 706,199 880,1 800,1 719,23.4.2024
Медицинска академия,31 350,1 044,142 500,2 192,197 125,2 031,2 096,23.4.2024
Младост 1,58 900,1 368,92 625,1 577,170 050,1 690,1 628,23.4.2024
Младост 1А,77 805,1 772,115 716,1 768,184 680,1 920,1 791,23.4.2024
Младост 2,50 350,1 071,82 697,1 154,114 427,1 049,1 154,23.4.2024
Младост 3,58 662,1 162,101 647,1 650,162 449,1 411,1 447,23.4.2024
Младост 4,74 990,1 345,109 692,1 615,175 145,1 739,1 700,23.4.2024
Модерно предградие,33 725,858,71 250,1 007,109 250,1 188,1 130,23.4.2024
Мусагеница,83 600,2 090,95 000,1 696,138 700,1 622,1 695,23.4.2024
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,569,23.4.2024
Надежда 1,37 525,889,90 250,1 435,112 100,1 229,1 231,23.4.2024
Надежда 2,55 100,1 286,97 137,1 425,143 447,1 375,1 379,23.4.2024
Надежда 3,46 861,958,94 905,1 416,109 250,1 259,1 364,23.4.2024
Надежда 4,41 800,928,87 907,1 348,123 487,1 312,1 338,23.4.2024
Обеля,39 852,956,75 050,970,121 600,1 187,1 097,23.4.2024
Обеля 1,65 874,1 242,87 956,1 233,123 264,1 283,1 235,23.4.2024
Обеля 2,36 385,742,70 775,1 219,111 150,1 234,1 222,23.4.2024
Оборище,94 848,2 205,167 318,2 458,273 391,2 624,2 609,23.4.2024
Овча купел,75 786,1 515,103 623,1 471,157 046,1 465,1 465,23.4.2024
Овча купел 1,47 500,1 055,83 030,1 187,125 780,1 330,1 288,23.4.2024
Овча купел 2,45 600,909,103 705,1 526,155 625,1 433,1 470,23.4.2024
Орландовци,56 430,868,79 325,1 259,126 825,1 279,1 242,23.4.2024
ПЗ Хладилника,24 088,472,49 828,549,260 300,2 052,2 042,23.4.2024
Павлово,40 545,857,87 400,1 377,166 725,1 632,1 488,23.4.2024
Подуяне,42 548,765,124 492,1 708,193 997,1 796,1 710,23.4.2024
Полигона,63 840,1 520,111 324,1 697,180 268,1 710,1 710,23.4.2024
Разсадника,75 524,1 659,95 334,1 655,141 550,1 407,1 606,23.4.2024
Редута,56 050,2 192,77 806,1 128,123 495,1 150,1 128,23.4.2024
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,23.4.2024
Света Троица,54 625,1 155,99 275,1 783,138 747,1 680,1 654,23.4.2024
Свобода,88 350,1 963,57 073,841,101 175,1 385,1 311,23.4.2024
Сердика,49 980,1 178,79 325,1 211,171 156,1 592,1 464,23.4.2024
Симеоново,73 387,1 687,130 102,1 589,258 647,1 900,1 825,23.4.2024
Славия,46 239,925,102 978,1 519,203 341,1 699,1 521,23.4.2024
Слатина,87 732,1 928,88 350,1 460,104 011,1 054,1 191,23.4.2024
Стрелбище,118 750,2 548,109 250,1 521,189 002,1 884,1 801,23.4.2024
Студентски град,40 737,902,95 950,1 429,161 543,1 474,1 345,23.4.2024
Сухата река,37 334,937,118 750,1 610,171 270,1 679,1 617,23.4.2024
Суходол,61 750,1 403,80 655,831,114 000,988,950,23.4.2024
Толстой,58 900,1 227,93 822,1 344,111 150,1 265,1 278,23.4.2024
Триъгълника,61 629,912,90 630,1 371,135 850,1 345,1 369,23.4.2024
Факултета,NaN,NaN,NaN,NaN,75 050,536,536,23.4.2024
Филиповци,NaN,NaN,66 500,801,NaN,NaN,801,23.4.2024
Фондови жилища,75 050,1 629,63 650,1 060,87 875,905,1 479,23.4.2024
Хаджи Димитър,36 575,892,106 400,1 561,151 952,1 662,1 583,23.4.2024
Хиподрума,47 215,935,74 100,1 072,182 875,1 543,1 381,23.4.2024
Хладилника,43 716,993,156 750,2 074,258 400,1 995,1 999,23.4.2024
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,23.4.2024
Център,81 842,1 627,128 250,1 897,199 500,1 930,1 926,23.4.2024
Яворов,47 500,1 361,175 750,2 717,215 175,2 389,2 462,23.4.2024
в.з.Американски колеж,NaN,NaN,39 900,570,53 580,570,570,23.4.2024
в.з.Беловодски път,NaN,NaN,169 100,1 838,481 460,2 660,2 249,23.4.2024
в.з.Бояна,NaN,NaN,121 414,1 596,164 350,1 520,1 575,23.4.2024
в.з.Бункера,NaN,NaN,NaN,NaN,190 000,1 357,1 357,23.4.2024
в.з.Врана - Лозен,13 898,397,22 051,400,161 025,1 563,848,23.4.2024
в.з.Горна баня,NaN,NaN,171 000,1 644,NaN,NaN,1 644,23.4.2024
в.з.Киноцентъра,NaN,NaN,NaN,NaN,286 543,2 363,2 542,23.4.2024
в.з.Киноцентъра 3 част,NaN,NaN,182 001,1 710,238 260,1 254,1 693,23.4.2024
в.з.Малинова долина,NaN,NaN,175 750,2 196,285 000,2 128,2 131,23.4.2024
в.з.Симеоново - Драгалевци,NaN,NaN,NaN,NaN,257 977,1 972,1 954,23.4.2024
гр. Банкя,76 000,1 688,114 000,1 688,141 550,964,1 583,23.4.2024
гр. Бухово,NaN,NaN,24 700,449,103 075,1 104,513,23.4.2024
гр. Нови Искър,NaN,NaN,70 300,1 075,104 025,1 303,1 335,23.4.2024
ж.гр.Зоопарк,NaN,NaN,63 650,826,94 050,810,818,23.4.2024
ж.гр.Южен парк,NaN,NaN,NaN,NaN,390 450,2 808,2 850,23.4.2024
м-т Гърдова глава,99 750,1 734,113 588,1 668,183 730,1 762,1 743,23.4.2024
м-т Детски град,NaN,NaN,123 115,1 663,214 272,1 715,1 690,23.4.2024
м-т Камбаните,NaN,NaN,123 452,2 552,227 050,1 995,2 126,23.4.2024
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,23.4.2024
с. Бистрица,NaN,NaN,120 633,2 312,222 602,1 702,1 816,23.4.2024
с. Владая,45 583,1 266,76 000,1 245,95 922,1 245,1 245,23.4.2024
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,23.4.2024
с. Герман,NaN,NaN,120 080,1 520,181 355,1 569,1 520,23.4.2024
с. Доброславци,NaN,NaN,NaN,NaN,189 762,992,855,23.4.2024
с. Иваняне,NaN,NaN,109 250,1 734,NaN,NaN,1 734,23.4.2024
с. Казичене,NaN,NaN,80 026,938,98 358,1 080,1 080,23.4.2024
с. Кокаляне,NaN,NaN,NaN,NaN,168 625,2 150,2 150,23.4.2024
с. Лозен,NaN,NaN,75 905,989,137 270,1 307,989,23.4.2024
с. Мало Бучино,NaN,NaN,NaN,NaN,114 000,1 027,1 027,23.4.2024
с. Мировяне,NaN,NaN,73 150,1 463,NaN,NaN,1 463,23.4.2024
с. Мрамор,NaN,NaN,NaN,NaN,147 250,1 415,1 415,23.4.2024
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,23.4.2024
с. Панчарево,NaN,NaN,171 961,2 222,212 852,1 811,1 900,23.4.2024
с. Световрачене,37 050,771,NaN,NaN,NaN,NaN,771,23.4.2024
с. Яна,NaN,NaN,NaN,NaN,NaN,NaN,1 965,23.4.2024
7-ми 11-ти километър,NaN,NaN,108 719,1 597,165 261,1 594,1 597,16.1.2024
Банишора,46 550,1 170,90 850,1 520,137 655,1 371,1 438,16.1.2024
Белите брези,38 000,826,79 800,1 050,133 000,1 198,1 187,16.1.2024
Бенковски,NaN,NaN,79 087,1 244,104 025,1 084,1 155,16.1.2024
Борово,49 400,1 045,104 025,1 502,137 512,1 615,1 330,16.1.2024
Ботунец,14 250,309,49 400,803,45 595,577,663,16.1.2024
Ботунец 2,56 905,1 138,64 599,910,70 726,754,862,16.1.2024
Бояна,100 609,1 669,127 295,1 663,202 540,1 694,1 694,16.1.2024
Бъкстон,52 550,1 304,83 880,1 144,142 500,1 605,1 515,16.1.2024
Витоша,66 490,1 374,107 350,1 548,180 310,1 583,1 567,16.1.2024
Военна рампа,66 472,1 278,80 750,1 144,102 600,1 140,1 144,16.1.2024
Враждебна,71 250,950,47 500,579,119 605,1 262,985,16.1.2024
Връбница 1,69 350,1 541,87 400,1 490,141 170,1 464,1 474,16.1.2024
Връбница 2,44 507,956,98 325,1 418,114 105,1 146,1 282,16.1.2024
Гевгелийски,49 400,1 176,92 150,1 439,134 900,1 797,1 439,16.1.2024
Гео Милев,114 000,2 698,96 425,1 344,166 250,1 687,1 397,16.1.2024
Горна баня,68 400,1 923,113 050,1 423,156 329,1 602,1 570,16.1.2024
Горубляне,56 582,1 436,94 989,1 352,156 750,1 422,1 418,16.1.2024
Гоце Делчев,85 025,1 657,113 050,1 515,186 200,1 898,1 718,16.1.2024
Градина,NaN,NaN,NaN,NaN,99 750,927,950,16.1.2024
Дианабад,36 100,857,128 107,1 584,179 550,1 621,1 596,16.1.2024
Докторски паметник,NaN,NaN,285 000,3 948,351 500,3 562,3 800,16.1.2024
Драгалевци,94 050,1 805,134 930,1 683,191 527,1 579,1 624,16.1.2024
Дружба 1,53 010,1 154,90 250,1 413,114 000,1 180,1 334,16.1.2024
Дружба 2,42 600,1 003,103 483,1 430,161 405,1 557,1 449,16.1.2024
Дървеница,73 150,1 552,105 721,1 444,143 687,1 525,1 520,16.1.2024
Експериментален,49 400,1 543,110 836,1 743,80 750,950,1 633,16.1.2024
Западен парк,39 377,951,104 500,1 676,113 050,1 345,1 559,16.1.2024
Захарна фабрика,75 947,1 785,75 999,1 506,118 702,1 378,1 510,16.1.2024
Зона Б-18,51 300,1 140,81 700,1 306,149 743,1 447,1 343,16.1.2024
Зона Б-19,77 900,1 488,109 184,1 565,199 490,1 974,1 676,16.1.2024
Зона Б-5,78 234,1 504,128 335,1 953,180 500,1 795,1 846,16.1.2024
Зона Б-5-3,NaN,NaN,183 957,2 673,171 000,1 892,2 290,16.1.2024
Иван Вазов,NaN,NaN,85 500,1 295,236 550,2 242,2 813,16.1.2024
Изгрев,80 750,2 307,193 800,2 812,257 925,2 453,2 521,16.1.2024
Изток,49 400,1 896,118 963,1 602,219 687,2 239,2 143,16.1.2024
Илинден,66 500,1 737,80 750,1 340,118 745,1 489,1 404,16.1.2024
Илиянци,NaN,NaN,37 249,538,111 849,1 269,539,16.1.2024
Карпузица,48 005,1 451,98 657,1 584,147 567,1 467,1 447,16.1.2024
Княжево,36 907,915,68 970,863,121 861,1 187,1 080,16.1.2024
Красна поляна 1,38 000,791,67 402,1 146,100 076,1 151,1 179,16.1.2024
Красна поляна 2,75 860,1 614,83 172,1 334,115 459,1 321,1 326,16.1.2024
Красна поляна 3,74 693,1 450,81 177,1 402,136 320,1 365,1 391,16.1.2024
Красно село,58 900,1 262,130 503,1 789,172 852,1 615,1 615,16.1.2024
Кремиковци,18 097,377,18 643,294,40 850,547,468,16.1.2024
Кръстова вада,92 150,1 622,140 600,1 840,218 500,1 819,1 845,16.1.2024
Лагера,53 437,1 258,99 370,1 323,156 740,1 358,1 410,16.1.2024
Левски,66 084,1 458,90 250,1 283,128 250,1 225,1 266,16.1.2024
Левски В,49 400,988,94 525,1 254,142 381,1 257,1 230,16.1.2024
Левски Г,35 150,711,89 062,1 378,129 665,1 349,1 345,16.1.2024
Летище София,NaN,NaN,98 795,1 075,151 144,1 079,1 079,16.1.2024
Лозенец,66 500,1 710,131 575,1 799,240 350,2 247,2 099,16.1.2024
Люлин - център,24 043,801,85 507,1 278,136 505,1 353,1 309,16.1.2024
Люлин 1,39 012,778,55 071,821,107 350,1 058,940,16.1.2024
Люлин 10,39 805,829,91 011,1 095,117 324,1 268,1 133,16.1.2024
Люлин 2,39 187,786,91 342,1 282,139 816,1 292,1 292,16.1.2024
Люлин 3,49 875,952,67 687,1 242,103 075,1 160,1 106,16.1.2024
Люлин 4,64 590,1 404,72 627,1 237,114 000,1 294,1 294,16.1.2024
Люлин 5,42 750,890,69 279,1 121,114 665,1 198,1 149,16.1.2024
Люлин 6,40 755,902,66 025,1 016,124 228,1 291,1 108,16.1.2024
Люлин 7,46 550,1 108,63 186,977,95 190,1 004,1 036,16.1.2024
Люлин 8,60 826,1 059,71 178,1 035,106 400,1 193,1 095,16.1.2024
Люлин 9,59 850,1 156,82 395,1 179,116 707,1 155,1 152,16.1.2024
Малашевци,NaN,NaN,84 075,1 501,NaN,NaN,1 501,16.1.2024
Малинова долина,65 550,1 410,100 712,1 425,156 750,1 429,1 425,16.1.2024
Манастирски ливади,76 000,1 598,118 750,1 617,193 572,1 715,1 661,16.1.2024
Медицинска академия,109 231,2 280,143 212,2 040,224 010,2 045,2 040,16.1.2024
Младост 1,36 100,933,93 100,1 431,159 866,1 614,1 577,16.1.2024
Младост 1А,77 235,1 847,115 716,1 853,180 500,1 791,1 843,16.1.2024
Младост 2,56 857,1 224,102 600,1 476,128 250,1 111,1 431,16.1.2024
Младост 3,47 500,1 088,103 193,1 607,161 024,1 778,1 551,16.1.2024
Младост 4,80 750,1 589,108 481,1 577,175 328,1 753,1 685,16.1.2024
Модерно предградие,37 050,894,71 243,1 045,108 537,1 135,1 125,16.1.2024
Мусагеница,55 100,983,89 300,1 594,117 800,1 412,1 392,16.1.2024
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,569,16.1.2024
Надежда 1,42 930,906,93 822,1 390,113 525,1 212,1 259,16.1.2024
Надежда 2,56 278,1 260,87 803,1 390,128 250,1 306,1 324,16.1.2024
Надежда 3,59 232,1 124,81 700,1 309,115 757,1 307,1 309,16.1.2024
Надежда 4,24 842,530,86 687,1 322,113 050,1 283,1 288,16.1.2024
Обеля,40 116,903,76 212,1 110,110 114,1 197,1 164,16.1.2024
Обеля 1,45 639,1 113,83 790,1 198,108 188,1 140,1 145,16.1.2024
Обеля 2,36 385,742,72 200,1 275,114 000,1 175,1 187,16.1.2024
Оборище,103 977,2 206,156 750,2 448,262 106,2 439,2 440,16.1.2024
Овча купел,62 187,1 480,97 850,1 376,153 942,1 420,1 404,16.1.2024
Овча купел 1,42 750,865,71 250,995,114 807,1 059,1 027,16.1.2024
Овча купел 2,45 410,894,99 750,1 474,147 250,1 342,1 393,16.1.2024
Орландовци,56 430,868,73 150,1 142,78 850,899,1 125,16.1.2024
ПЗ Хладилника,24 088,472,93 124,1 172,258 875,2 014,1 952,16.1.2024
Павлово,40 545,857,77 900,1 154,152 000,1 590,1 290,16.1.2024
Подуяне,63 686,1 266,112 546,1 708,191 524,1 717,1 710,16.1.2024
Полигона,71 450,1 595,111 324,1 709,196 061,1 885,1 782,16.1.2024
Разсадника,68 875,1 529,91 152,1 524,129 200,1 374,1 419,16.1.2024
Редута,40 850,1 245,72 200,1 118,126 981,1 219,1 140,16.1.2024
СПЗ Слатина,NaN,NaN,58 900,841,NaN,NaN,841,16.1.2024
Света Троица,55 100,1 203,92 150,1 510,129 152,1 502,1 490,16.1.2024
Свобода,75 287,1 722,47 024,695,74 100,823,710,16.1.2024
Сердика,55 147,1 378,80 750,1 287,187 387,1 613,1 477,16.1.2024
Симеоново,57 570,1 251,125 900,1 577,243 200,1 898,1 747,16.1.2024
Славия,39 567,747,129 200,1 510,241 452,1 891,1 704,16.1.2024
Слатина,78 280,1 701,87 875,1 468,113 862,1 148,1 266,16.1.2024
Стрелбище,106 870,2 455,106 191,1 431,170 952,1 872,1 757,16.1.2024
Студентски град,42 702,950,96 187,1 415,154 723,1 414,1 349,16.1.2024
Сухата река,49 400,1 549,109 416,1 532,173 850,1 681,1 587,16.1.2024
Суходол,61 750,1 403,89 062,1 067,114 000,950,950,16.1.2024
Толстой,57 884,1 160,93 822,1 376,105 165,1 260,1 269,16.1.2024
Триъгълника,62 928,1 369,80 750,1 242,148 485,1 350,1 332,16.1.2024
Факултета,NaN,NaN,NaN,NaN,75 050,536,536,16.1.2024
Филиповци,NaN,NaN,66 500,801,NaN,NaN,801,16.1.2024
Фондови жилища,54 145,1 159,87 874,1 436,64 505,690,1 388,16.1.2024
Хаджи Димитър,57 000,1 357,86 603,1 496,148 513,1 520,1 519,16.1.2024
Хиподрума,49 400,985,90 250,1 140,199 500,1 646,1 520,16.1.2024
Хладилника,43 716,993,145 825,2 113,257 450,1 995,2 002,16.1.2024
Христо Ботев,NaN,NaN,NaN,NaN,NaN,NaN,679,16.1.2024
Център,81 700,1 739,130 254,1 871,199 500,1 945,1 921,16.1.2024
Яворов,152 000,3 800,165 300,2 405,204 250,2 389,2 406,16.1.2024
в.з.Американски колеж,NaN,NaN,39 900,570,53 580,570,570,16.1.2024
в.з.Бояна,NaN,NaN,129 675,1 425,164 350,1 254,1 425,16.1.2024
в.з.Бункера,NaN,NaN,141 930,1 796,257 331,1 357,1 746,16.1.2024
в.з.Врана - Лозен,13 898,397,63 649,1 224,161 025,1 563,1 224,16.1.2024
в.з.Киноцентъра,NaN,NaN,NaN,NaN,222 537,1 854,2 035,16.1.2024
в.з.Киноцентъра 3 част,NaN,NaN,255 816,1 254,248 292,1 254,1 254,16.1.2024
в.з.Малинова долина,87 637,1 947,136 325,1 789,285 000,1 983,1 947,16.1.2024
в.з.Симеоново - Драгалевци,NaN,NaN,108 062,1 509,259 910,2 047,1 701,16.1.2024
гр. Банкя,76 000,1 688,106 875,1 588,134 900,1 309,1 414,16.1.2024
гр. Бухово,27 549,949,24 700,449,123 500,1 282,731,16.1.2024
гр. Нови Искър,NaN,NaN,40 850,648,90 007,1 134,816,16.1.2024
ж.гр.Зоопарк,NaN,NaN,63 650,826,94 050,810,818,16.1.2024
ж.гр.Южен парк,NaN,NaN,197 729,2 566,390 450,2 717,2 843,16.1.2024
м-т Гърдова глава,100 654,1 720,111 976,1 680,180 500,1 716,1 716,16.1.2024
м-т Детски град,NaN,NaN,108 481,1 465,180 405,1 447,1 470,16.1.2024
м-т Камбаните,23 750,791,175 631,1 676,200 450,1 708,1 789,16.1.2024
м-т яз. Искър,NaN,NaN,NaN,NaN,95 950,1 072,1 072,16.1.2024
с. Бистрица,NaN,NaN,127 266,1 844,169 704,1 616,1 730,16.1.2024
с. Владая,45 583,1 266,76 000,1 245,89 238,1 108,1 245,16.1.2024
с. Волуяк,NaN,NaN,66 500,503,66 500,503,503,16.1.2024
с. Герман,NaN,NaN,99 484,1 292,178 296,1 292,1 292,16.1.2024
с. Доброславци,NaN,NaN,NaN,NaN,218 975,1 134,1 186,16.1.2024
с. Иваняне,NaN,NaN,NaN,NaN,270 750,2 166,2 166,16.1.2024
с. Кокаляне,NaN,NaN,NaN,NaN,114 000,1 676,1 676,16.1.2024
с. Лозен,NaN,NaN,78 964,1 000,155 800,1 266,989,16.1.2024
с. Мърчаево,NaN,NaN,26 600,266,35 862,297,297,16.1.2024
с. Панчарево,NaN,NaN,145 825,2 048,211 954,1 760,1 826,16.1.2024
с. Световрачене,37 050,771,NaN,NaN,NaN,NaN,771,16.1.2024
7-ми 11-ти километър,NaN,NaN,107 011,1 597,164 252,1 594,1 596,14.11.2023
Банишора,47 120,1 170,88 635,1 491,136 250,1 405,1 422,14.11.2023
Белите брези,46 550,1 101,86 925,1 291,150 052,1 276,1 316,14.11.2023
Бенковски,NaN,NaN,93 394,1 373,104 500,1 187,1 192,14.11.2023
Борово,49 400,1 045,109 250,1 642,142 500,1 510,1 333,14.11.2023
Ботунец,26 600,686,46 550,726,45 595,577,625,14.11.2023
Ботунец 2,56 905,1 138,61 531,912,70 205,716,858,14.11.2023
Бояна,100 609,1 669,129 675,1 669,204 250,1 668,1 686,14.11.2023
Бъкстон,52 850,1 208,94 097,1 452,156 750,1 587,1 543,14.11.2023
Витоша,61 702,1 367,103 502,1 497,178 039,1 624,1 561,14.11.2023
Военна рампа,66 472,1 278,87 286,1 144,102 600,1 140,1 144,14.11.2023
Враждебна,66 500,1 131,47 500,579,119 700,1 262,1 119,14.11.2023
Връбница 1,60 895,1 519,83 590,1 410,141 075,1 432,1 424,14.11.2023
Връбница 2,44 507,956,89 205,1 218,119 632,1 276,1 273,14.11.2023
Гевгелийски,49 400,1 176,90 724,1 488,102 552,1 564,1 421,14.11.2023
Гео Милев,114 000,2 850,94 525,1 300,152 000,1 474,1 397,14.11.2023
Горна баня,69 825,1 770,104 151,1 552,152 000,1 602,1 583,14.11.2023
Горубляне,56 582,1 436,91 200,1 344,156 750,1 422,1 420,14.11.2023
Гоце Делчев,96 900,1 791,114 000,1 565,175 275,1 773,1 604,14.11.2023
Градина,NaN,NaN,NaN,NaN,99 750,927,954,14.11.2023
Дианабад,36 860,874,121 125,1 583,179 550,1 650,1 605,14.11.2023
Докторски паметник,141 550,2 831,285 000,4 069,332 500,3 598,3 808,14.11.2023
Драгалевци,79 515,1 805,134 961,1 656,191 527,1 549,1 611,14.11.2023
Дружба 1,51 817,1 080,90 250,1 387,125 988,1 293,1 350,14.11.2023
Дружба 2,48 450,1 014,102 268,1 425,157 761,1 472,1 428,14.11.2023
Дървеница,78 297,1 597,109 928,1 637,144 400,1 526,1 578,14.11.2023
Експериментален,49 400,1 543,118 750,1 762,80 750,950,1 633,14.11.2023
Западен парк,39 805,964,91 675,1 704,112 955,1 254,1 410,14.11.2023
Захарна фабрика,78 375,1 828,76 950,1 450,111 577,1 393,1 504,14.11.2023
Зона Б-18,53 200,1 156,110 437,1 586,156 750,1 468,1 465,14.11.2023
Зона Б-19,83 600,1 667,124 939,1 911,171 000,1 729,1 841,14.11.2023
Зона Б-5,78 234,1 504,132 757,1 978,192 546,1 845,1 835,14.11.2023
Зона Б-5-3,NaN,NaN,171 950,2 122,210 900,1 933,2 018,14.11.2023
Иван Вазов,NaN,NaN,85 167,1 268,268 850,2 373,2 813,14.11.2023
Изгрев,77 900,2 404,171 641,2 609,241 300,2 420,2 445,14.11.2023
Изток,49 400,1 896,131 337,1 679,228 000,2 189,2 092,14.11.2023
Илинден,66 500,1 768,83 362,1 418,114 000,1 586,1 425,14.11.2023
Илиянци,NaN,NaN,37 249,538,125 850,1 427,825,14.11.2023
Карпузица,54 068,1 461,98 752,1 585,147 153,1 467,1 458,14.11.2023
Княжево,38 950,750,63 650,856,123 500,1 368,1 051,14.11.2023
Красна поляна 1,38 000,791,59 660,942,108 300,1 140,1 005,14.11.2023
Красна поляна 2,72 152,1 602,83 600,1 326,113 675,1 320,1 325,14.11.2023
Красна поляна 3,71 630,1 461,75 525,1 362,127 157,1 322,1 381,14.11.2023
Красно село,58 900,1 427,131 806,1 711,172 900,1 606,1 567,14.11.2023
Кремиковци,18 097,377,18 643,294,40 850,547,468,14.11.2023
Кръстова вада,92 093,1 624,137 275,1 802,214 700,1 765,1 793,14.11.2023
Лагера,53 437,1 258,97 850,1 338,152 000,1 567,1 407,14.11.2023
Левски,64 600,1 582,87 248,1 254,126 409,1 231,1 235,14.11.2023
Левски В,49 400,988,85 956,1 197,134 107,1 232,1 197,14.11.2023
Левски Г,35 150,711,92 995,1 402,131 090,1 380,1 379,14.11.2023
Летище София,NaN,NaN,98 795,1 075,151 144,1 079,1 079,14.11.2023
Лозенец,61 999,1 511,131 100,1 795,245 100,2 325,2 113,14.11.2023
Люлин - център,22 566,685,84 972,1 270,142 413,1 380,1 303,14.11.2023
Люлин 1,39 942,975,56 905,922,113 999,1 034,980,14.11.2023
Люлин 10,39 805,829,91 011,1 266,107 635,1 123,1 140,14.11.2023
Люлин 2,40 850,834,89 675,1 277,139 172,1 309,1 295,14.11.2023
Люлин 3,49 875,952,65 882,1 159,100 699,1 155,1 022,14.11.2023
Люлин 4,60 790,1 337,78 219,1 224,113 995,1 279,1 279,14.11.2023
Люлин 5,47 500,988,72 200,1 206,114 693,1 228,1 186,14.11.2023
Люлин 6,37 477,841,63 649,1 016,116 968,1 234,1 055,14.11.2023
Люлин 7,48 920,1 273,73 150,1 317,93 052,1 004,1 244,14.11.2023
Люлин 8,53 580,1 021,70 300,1 014,112 005,1 266,1 121,14.11.2023
Люлин 9,61 341,1 197,85 490,1 231,123 109,1 182,1 183,14.11.2023
Малинова долина,63 412,1 410,96 900,1 397,153 636,1 410,1 406,14.11.2023
Манастирски ливади,76 000,1 809,113 050,1 588,185 250,1 647,1 610,14.11.2023
Медицинска академия,31 350,1 044,152 000,2 096,209 000,2 123,2 049,14.11.2023
Младост 1,37 050,1 029,92 862,1 562,166 250,1 669,1 613,14.11.2023
Младост 1А,65 312,1 392,63 982,869,116 283,1 392,990,14.11.2023
Младост 2,70 626,1 290,105 450,1 573,128 250,1 108,1 485,14.11.2023
Младост 3,47 500,1 088,107 580,1 596,152 000,1 727,1 552,14.11.2023
Младост 4,79 800,1 587,104 176,1 543,173 101,1 747,1 615,14.11.2023
Модерно предградие,37 050,894,62 899,747,104 258,1 076,1 076,14.11.2023
Мусагеница,55 100,983,101 175,1 604,133 000,1 622,1 594,14.11.2023
НПЗ Искър,NaN,NaN,50 127,569,NaN,NaN,569,14.11.2023
Надежда 1,38 712,891,89 770,1 391,116 327,1 185,1 237,14.11.2023
Надежда 2,61 750,1 286,88 348,1 417,125 852,1 355,1 372,14.11.2023
Надежда 3,71 249,1 646,80 750,1 304,114 000,1 231,1 268,14.11.2023
Надежда 4,28 025,609,84 961,1 263,111 625,1 277,1 268,14.11.2023
Обеля,38 638,1 044,76 997,1 128,109 297,1 206,1 142,14.11.2023
Обеля 1,45 639,1 113,83 980,1 221,112 100,1 140,1 169,14.11.2023
Обеля 2,56 990,1 238,72 200,1 278,114 000,1 187,1 234,14.11.2023
Оборище,95 921,2 212,156 750,2 268,256 500,2 432,2 422,14.11.2023
Овча купел,62 187,1 525,97 090,1 364,150 100,1 398,1 382,14.11.2023
Овча купел 1,47 025,890,72 618,1 003,110 437,980,1 025,14.11.2023
Овча купел 2,45 600,1 105,91 225,1 425,146 411,1 372,1 376,14.11.2023
Орландовци,73 140,1 013,80 750,1 231,84 550,1 030,1 161,14.11.2023
ПЗ Хладилника,24 088,472,49 828,549,271 225,2 011,1 794,14.11.2023
Павлово,34 665,845,81 415,1 152,150 100,1 569,1 300,14.11.2023
